country_iso3,country_name,region,income_group,year,indicator_id,indicator_code,source,unit,value
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2952.99891598909
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,294.796437277569
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,life_expectancy,WHOSIS_000001,WHO GHO,anos,60.8752198
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,14.204022
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,physicians_density,HWF_0001,WHO GHO,por 10.000,2.45
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,population,SP.POP.TOTL,World Bank,pessoas,35688935.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,67.1
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,expected_schooling,SE.SCH.LIFE,World Bank,anos,10.19755
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2902.39211285546
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,345.587947038119
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,life_expectancy,WHOSIS_000001,WHO GHO,anos,60.48797975
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,15.067677
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,physicians_density,HWF_0001,WHO GHO,por 10.000,3.03
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,population,SP.POP.TOTL,World Bank,pessoas,36743039.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,64.8
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2927.2451435353
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,383.16489590585
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,life_expectancy,WHOSIS_000001,WHO GHO,anos,61.22381311
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,15.946291
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,physicians_density,HWF_0001,WHO GHO,por 10.000,2.14
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,population,SP.POP.TOTL,World Bank,pessoas,37856121.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,62.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2769.68574507111
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,401.16333264641
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,life_expectancy,WHOSIS_000001,WHO GHO,anos,60.49099642
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,16.841929
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,physicians_density,HWF_0001,WHO GHO,por 10.000,2.53
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,population,SP.POP.TOTL,World Bank,pessoas,39068979.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,23.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,60.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2144.16657002819
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,461.176859296471
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.12690224
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,17.756128
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,population,SP.POP.TOTL,World Bank,pessoas,40000412.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,58.7
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1981.71016810561
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,490.161282127766
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,18.681836
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,population,SP.POP.TOTL,World Bank,pessoas,40578842.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,22.9
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,56.8
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,6794.53021072097
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,63.4081264953712
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,life_expectancy,WHOSIS_000001,WHO GHO,anos,49.36774351
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.1348329
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,population,SP.POP.TOTL,World Bank,pessoas,16194869.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,185.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,6846.79269543978
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,153.477864857258
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,life_expectancy,WHOSIS_000001,WHO GHO,anos,50.06036648
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.4170817
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,population,SP.POP.TOTL,World Bank,pessoas,16747208.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,176.3
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,7521.73598754911
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,127.32808038629
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,life_expectancy,WHOSIS_000001,WHO GHO,anos,51.05750193
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.7052147
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,population,SP.POP.TOTL,World Bank,pessoas,17327699.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,166.4
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,7516.81391491319
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,137.608418541743
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,life_expectancy,WHOSIS_000001,WHO GHO,anos,51.74053195
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.9959553
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,population,SP.POP.TOTL,World Bank,pessoas,17943712.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,155.5
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,8079.52613328266
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,169.117973150398
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,life_expectancy,WHOSIS_000001,WHO GHO,anos,52.3558271
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.2871307
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,physicians_density,HWF_0001,WHO GHO,por 10.000,0.63
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,population,SP.POP.TOTL,World Bank,pessoas,18600423.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,143.7
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,8892.92106099154
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,139.081253464685
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,life_expectancy,WHOSIS_000001,WHO GHO,anos,53.34585395
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.5766454
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,population,SP.POP.TOTL,World Bank,pessoas,19291161.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,131.5
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,9586.17542123825
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,145.136640498418
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,life_expectancy,WHOSIS_000001,WHO GHO,anos,54.27926946
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.8622023
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,population,SP.POP.TOTL,World Bank,pessoas,20015279.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,119.8
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,10434.7087224445
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,181.3188573449
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,life_expectancy,WHOSIS_000001,WHO GHO,anos,55.35489997
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,7.1425855
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,population,SP.POP.TOTL,World Bank,pessoas,20778561.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,109.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,11131.6310145389
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,221.018857513397
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,life_expectancy,WHOSIS_000001,WHO GHO,anos,56.22016209
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,7.4167408
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,population,SP.POP.TOTL,World Bank,pessoas,21578655.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,99.2
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,10930.2531201205
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,249.699176317232
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,life_expectancy,WHOSIS_000001,WHO GHO,anos,57.07394875
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,7.6835208
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,physicians_density,HWF_0001,WHO GHO,por 10.000,1.32
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,population,SP.POP.TOTL,World Bank,pessoas,22414773.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,90.7
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,expected_schooling,SE.SCH.LIFE,World Bank,anos,8.63424
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,11074.0723813984
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,178.065834432951
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,life_expectancy,WHOSIS_000001,WHO GHO,anos,57.96461105
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,7.9450525
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,population,SP.POP.TOTL,World Bank,pessoas,23294825.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,83.4
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,expected_schooling,SE.SCH.LIFE,World Bank,anos,9.56008
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,11034.5919687814
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,177.55705381199
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,life_expectancy,WHOSIS_000001,WHO GHO,anos,58.75334146
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,8.2058355
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,population,SP.POP.TOTL,World Bank,pessoas,24218352.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,77.2
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,11516.8133246588
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,176.206014756309
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.46233734
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,8.4719598
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,population,SP.POP.TOTL,World Bank,pessoas,25177394.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,72.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,11622.978345524
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,206.630116891521
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,life_expectancy,WHOSIS_000001,WHO GHO,anos,60.21682799
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,8.7480664
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,population,SP.POP.TOTL,World Bank,pessoas,26165620.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,67.9
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,11718.4286832376
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,194.493556492387
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,life_expectancy,WHOSIS_000001,WHO GHO,anos,61.13534716
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,9.0385638
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,population,SP.POP.TOTL,World Bank,pessoas,27160769.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,64.5
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,11389.7609549481
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,185.525451226411
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,life_expectancy,WHOSIS_000001,WHO GHO,anos,61.59307464
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,9.3457133
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,population,SP.POP.TOTL,World Bank,pessoas,28157798.0
AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,61.8
AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,10963.9967887173
